Product,Video Title,Channel,Commenter,Comment,Likes,Replies,Published
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@suhaliakhatun4647,Ise hum srdi m use kre ya grmi m plzz reply kre .. video bnate time aap ne y to btaya hi nhi,0,0,2024-01-23T03:30:29Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@shynisaha4696,Sunscreen konsa lagaya hain after applying this ?,0,0,2025-02-12T12:15:01Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@prithvighengat6659,Mam iske baad bb cream laga skte h,0,0,2025-02-16T15:02:20Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@GagandeepkaurKaur-et3lh,But.. mme to 25 m.l me bhi spachula mila hai,0,0,2026-01-01T18:24:11Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@Life_hack1204,Mam plz dot n key k hydrating cream tonar gel moisturiser sunscreen kab or kiske bad kya use karni hai plz maam mujhe kuch samjh me nhi a raha hai😢,0,0,2024-11-18T19:39:59Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@priyabatra7930,Kya yah oily acne prone skin ke liye suit Karega,0,0,2026-01-20T11:25:03Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@bongpritiroy,Ise summer par use kar sakta hay ?,0,0,2025-03-22T08:29:46Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@itz_blogcollection,Fabulous 😍 dii,0,1,2023-03-20T13:28:54Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@supriya2996,Thanks for sharing,0,1,2023-03-20T14:03:10Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@archiegupta3683,👍👍👍👍,0,1,2023-03-20T12:15:05Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@myhappyplacemyterracegarde3041,❤u🥰🥰,0,1,2023-03-20T12:48:14Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@shalugupta1163,Nice di honest reviews,0,1,2023-03-20T12:39:55Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@laxmidwivedi1648,Di eske koi side effects to ni hn,0,0,2025-11-14T15:07:09Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@m97-z1d,It's itching my face.,0,2,2024-06-11T17:12:45Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@SoniaRajan-js9bp,"Netrogena ka moustrizer
Plum ka niacinamide moustrizer 
Plum ka salycilic nd lactic acid moustrizer ... in sabka is blue vale dot n key se comparison video bnao ...btao .
meri skin combination hai .winter mein dry. Lekin winter mein bhi jaise hi kuch lagao oily ho jati. Hai skin.",0,1,2026-01-13T10:29:46Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@ritanshijaiswal730,Di please review best matte sunscreen for oily acne prone skin,0,6,2023-03-20T18:22:25Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,*Unsponsored* Dot N Key 72 HR Hydrating Gel Moisturiser Review| Honest Review| Shades Of Shreya,Shades Of Shreya,@binisha90,Which sunscreen do you use?,0,1,2023-04-15T13:30:02Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics review #youtubeshorts #ashortaday #shorts #skincare,Maitrayee Halder,@Uma4448,"Ohh I bought it 3 days back…lovely texture hydrating yet light weight…giving a matte look which I prefer.. but noticed a bigger pore with extra oil in my tzone …my tzone is oily and other part is pretty normal. Sometimes back, my tzone was feeling like really dry and rough. And now, this is happening. That extra oil wala issue was cured during lockdown..I use this moisturiser 5% niacinamide, snail muscin, one thing green tea and honey propils tonar in the night. Please, help..I cannot understand what is the problem…",6,0,2023-03-23T16:40:10Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics review #youtubeshorts #ashortaday #shorts #skincare,Maitrayee Halder,@anonymous-yh9np,I brought it one week ago looking the non gresy look. And it's nyc and moisturizing but the moisture feeling goes after 30 minutes for me as I am from combination skinn type,5,4,2023-03-23T16:54:29Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics review #youtubeshorts #ashortaday #shorts #skincare,Maitrayee Halder,@narainjethani2895,I like ur channel so much 💯💯💯,3,0,2024-01-13T18:30:01Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics review #youtubeshorts #ashortaday #shorts #skincare,Maitrayee Halder,@Ishwarya.29,I have extremely oily skin n this one gave me matte finish n kinda drying on the skin. It's better to skip this.,3,1,2023-04-21T04:28:43Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics review #youtubeshorts #ashortaday #shorts #skincare,Maitrayee Halder,@mishtu4803,I didn't like it. I used it last summer. I have normal skin. May work for extremely oily skin.. It gave me zits also 😏,3,1,2023-03-24T05:40:25Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics review #youtubeshorts #ashortaday #shorts #skincare,Maitrayee Halder,@versatilesam9513,"I use the ponds superlight gel moisturizer & it's amazing for my combination skin in both winters & summers as well, only the thing is in winters, u have to use the double amount than summers & thus u r good to go☺️",2,1,2023-04-07T05:32:25Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics review #youtubeshorts #ashortaday #shorts #skincare,Maitrayee Halder,@lilyken1108,Does it has fragrance. I smell it like detergent😅. I buy 3 bottle only 1 left not going to purchased again as i don't like its smell,2,3,2023-03-24T05:56:47Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics review #youtubeshorts #ashortaday #shorts #skincare,Maitrayee Halder,@sruthyelsajacob114,I love this moisturiser so much. I just finished my fourth bottle and bought my fifth one. I have oily skin and always wanted to buy a moisturiser that does not look greasy. This moisturiser is exactly what I wanted. It has hyaluronic acid which is honestly my favourite in a moisturiser. It’s light weight and doesn’t feel greasy at all. I pair this with their hyaluronic acid serum.,1,0,2024-12-19T06:19:29Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics review #youtubeshorts #ashortaday #shorts #skincare,Maitrayee Halder,@Shaktis1111,thanks for mentioning the fragrance it’s a big NO for me,1,0,2023-06-25T04:46:02Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics review #youtubeshorts #ashortaday #shorts #skincare,Maitrayee Halder,@SubaSelvaraj97,It is non comedogenic,1,1,2024-05-22T11:09:11Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics review #youtubeshorts #ashortaday #shorts #skincare,Maitrayee Halder,@MaitrayeeHalderPERFECTIFIED,"Click to buy- https://amzn.to/3FIxNby
Small Size- https://amzn.to/3K0TUwq",0,0,2023-03-23T12:20:29Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics review #youtubeshorts #ashortaday #shorts #skincare,Maitrayee Halder,@Sritamasworld,Is it like ponds super light gel?,0,0,2024-05-29T01:17:22Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics review #youtubeshorts #ashortaday #shorts #skincare,Maitrayee Halder,@phalguniSabar-i7p,It's comodogenic?,0,0,2025-01-12T17:42:48Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics review #youtubeshorts #ashortaday #shorts #skincare,Maitrayee Halder,@AnathaLakshmi-p7b,Is this suit for combination and dryskin mixed as i alredy used dot and key moistrizer white cream tube that makes my face dry and oily dull so now can i go with this for or any other dot and key cream ?,0,0,2025-11-25T16:20:06Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics review #youtubeshorts #ashortaday #shorts #skincare,Maitrayee Halder,@c_KaT,"Hi maitrayee. Please do a full review video on ur favourite sundrink.  Wether it pils or not
 and its reapplication",0,1,2023-03-23T16:28:07Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,72 hour probiotic gel from Dot and key #new #shorts #skincare,Jyotirolla,@bhupesh6931,👌👌👌👍,1,0,2023-01-25T01:52:43Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,72 hour probiotic gel from Dot and key #new #shorts #skincare,Jyotirolla,@Happening_stufs,Is it safe in pregnancy,1,1,2023-04-09T17:13:25Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,72 hour probiotic gel from Dot and key #new #shorts #skincare,Jyotirolla,@debopriyasengupta4692,"Can acne prone,. oily skin type use this?",0,0,2023-07-31T06:40:38Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,72 hour probiotic gel from Dot and key #new #shorts #skincare,Jyotirolla,@Rosalia_9,Di it's suitable for dry skin typee,0,2,2023-09-19T14:02:07Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key 72hr hydrating gel + Probiotics @dotandkeyskincare #dotandkey,That Flawsome Girl,@Sritamasworld,Is it gives matte finish or glowy look?,0,0,2024-05-25T15:31:38Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key 72hr hydrating gel + Probiotics @dotandkeyskincare #dotandkey,That Flawsome Girl,@SayonaKotha,Is it suitable for acne prone skin?,0,0,2025-09-10T09:30:57Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key 72hr hydrating gel + Probiotics @dotandkeyskincare #dotandkey,That Flawsome Girl,@Hello_kookie3109,Isn't it similar to ponds super light gel?,0,1,2023-12-15T01:58:32Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key 72hr hydrating gel + Probiotics @dotandkeyskincare #dotandkey,That Flawsome Girl,@Aastha_jangir_09,Yah non comedogic hai kya,0,1,2023-11-17T10:35:17Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key Gel Vs Cream 🩵🧡 #dotandkey#dotandkeyskincare#skincare#beauty#trending#shorts#gel#cream,Dot & Key Skincare ,@craftyAliya10,I choose cream please gift me one 😊,1,0,2025-05-28T13:08:42Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key Gel Vs Cream 🩵🧡 #dotandkey#dotandkeyskincare#skincare#beauty#trending#shorts#gel#cream,Dot & Key Skincare ,@DivyaSahani-v4k,Worst customer support,1,1,2025-03-25T06:50:14Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key Gel Vs Cream 🩵🧡 #dotandkey#dotandkeyskincare#skincare#beauty#trending#shorts#gel#cream,Dot & Key Skincare ,@DivyaSahani-v4k,Where is my order,0,0,2025-03-25T06:50:03Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key Gel Vs Cream 🩵🧡 #dotandkey#dotandkeyskincare#skincare#beauty#trending#shorts#gel#cream,Dot & Key Skincare ,@IshaKhatun-tz1tg,Mujha vhi da do ak,0,0,2024-12-09T02:20:17Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key Gel Vs Cream 🩵🧡 #dotandkey#dotandkeyskincare#skincare#beauty#trending#shorts#gel#cream,Dot & Key Skincare ,@meghamahato1803,Fraud,0,0,2025-03-25T02:25:01Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key Gel Vs Cream 🩵🧡 #dotandkey#dotandkeyskincare#skincare#beauty#trending#shorts#gel#cream,Dot & Key Skincare ,@IshaKhatun-tz1tg,Mujha vhi da do ak,0,0,2024-12-09T02:20:53Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key 72 Hr Hydrating Gel Moisturiser Review #shorts #dotandkey #moisturizer #skincare #short,Style With Pranjal,@ayeshafatima3911,Does it have fragrance?,0,0,2026-02-12T13:53:39Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key 72 Hr Hydrating Gel Moisturiser Review #shorts #dotandkey #moisturizer #skincare #short,Style With Pranjal,@phalguniSabar-i7p,It's comodogenic??,0,0,2025-01-12T17:43:13Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key 72 Hr Hydrating Gel Moisturiser Review #shorts #dotandkey #moisturizer #skincare #short,Style With Pranjal,@aniketjain9713,❤❤,0,1,2024-07-04T13:12:34Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key 72 Hr Hydrating Gel Moisturiser Review #shorts #dotandkey #moisturizer #skincare #short,Style With Pranjal,@Jayashree_kadam_11,Is it good for combination skin & 17 years old girl?,0,0,2025-05-19T06:38:44Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key 72 Hr Hydrating Gel Moisturiser Review #shorts #dotandkey #moisturizer #skincare #short,Style With Pranjal,@Mumbaidreaminterior,Use kab krna hai đây ya Night??,0,1,2024-12-11T05:44:12Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key 72 Hr Hydrating Gel Moisturiser Review #shorts #dotandkey #moisturizer #skincare #short,Style With Pranjal,@ayushimishra5525,Is it good fr dry skin?,0,1,2024-09-22T16:35:31Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key 72 Hr Hydrating Gel Moisturiser Review #shorts #dotandkey #moisturizer #skincare #short,Style With Pranjal,@biswajitpatra2778,Mam kya ye moisturizer damaged skin barrier ko repair karega aur kya ye moisturizer oily sensitive skin Wale use kar sakte hain,0,2,2024-12-26T19:14:43Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,DOT &amp; KEY 72Hr Hydrating Gel + Probiotics Moisturizer,Beauty By Benifer,@simranjitkaur0786,Dry skin use kr skte h,0,2,2025-11-20T10:12:26Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; key probiotic gel moisturiser @dotandkeyskincare,Saffrin,@zaheersanaya5189,Yrr didi apke dark circles bhut h,1,2,2023-08-11T13:04:33Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; key probiotic gel moisturiser @dotandkeyskincare,Saffrin,@commenter_28,Kaluaaaaa 😂😂,0,0,2025-08-18T10:02:14Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key 72HR Hydrating gel Review 💧🩵 #shorts #oilyskin,Digjay Johri,@poonamjohri8899,❤❤,1,0,2025-07-29T13:24:29Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key 72HR Hydrating gel Review 💧🩵 #shorts #oilyskin,Digjay Johri,@tanmayyyee,Nice ❤,1,1,2025-07-29T13:08:05Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,Dot &amp; Key 72HR Hydrating gel Review 💧🩵 #shorts #oilyskin,Digjay Johri,@MeghaShagal,❤❤,1,0,2025-07-29T15:28:51Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,100% Honest Review*Unsponsered* Is it Really 72 hr Hydrating gel ?? Oily or Dry Skin ?? Live Demo,Ayushi’s Diary official,@hanumanverma3751,Pls suggest best moisturizer for dry skin men,1,0,2025-06-11T17:05:24Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,100% Honest Review*Unsponsered* Is it Really 72 hr Hydrating gel ?? Oily or Dry Skin ?? Live Demo,Ayushi’s Diary official,@Lonelyme10,Dry to combination skin k liye use kar sakti hu kya?,1,1,2025-05-12T05:35:57Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,100% Honest Review*Unsponsered* Is it Really 72 hr Hydrating gel ?? Oily or Dry Skin ?? Live Demo,Ayushi’s Diary official,@Riza-mb8bz,I have oily combination skin can i use this ?🤍i am so comfused to choose a moisturizer,1,4,2025-05-07T12:34:21Z
Dot & Key 72hr Hydrating Lightweight Gel Moisturizer,🔥*Dot &amp; Key* 72 Hours Hydrating Gel Moisturiser + Probiotics | Non-sponsored ❌,Ruchika Sharma,@Nehaabatham,Mene try Kiya ... Pta hi nhi chlta lgaya bhi h ya nhi ... Winter ke liye sahi nhi h .... Summer ke liye perfect h,1,1,2025-11-11T10:16:33Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,Dot &amp; Key Hydro Peel Off Glow Serum Review #dotandkey #youtubeshorts,Glow with Riya,@Taexely25,Dry skin use kr sakti h kya,1,1,2023-07-19T22:49:18Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,Dot &amp; Key Hydro Peel Off Glow Serum Review #dotandkey #youtubeshorts,Glow with Riya,@anjalisingh7775,I ahve ordered it from symtten and my appliactor is more pink than you. Is it real or fake,0,0,2025-11-13T12:14:03Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,Dot &amp; Key Hydro Peel Off Glow Serum Review #dotandkey #youtubeshorts,Glow with Riya,@farzana8898,Is it good for beginners,0,0,2023-11-21T07:33:16Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,Dot &amp; Key Hydro Peel Glow Potion 10% AHA + 2% BHA Exfoliating Serum REVIEW After 2 Months of Use,Beauty Getaways,@shalugupta5941,Nice serum di honest review,0,0,2021-01-02T07:47:11Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,Dot &amp; Key Hydro Peel Glow Potion 10% AHA + 2% BHA Exfoliating Serum REVIEW After 2 Months of Use,Beauty Getaways,@anokhikumari3388,Please make a video on how to lighten dark underarms.,0,0,2021-01-03T19:45:21Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,Dot &amp; Key Hydro Peel Glow Potion 10% AHA + 2% BHA Exfoliating Serum REVIEW After 2 Months of Use,Beauty Getaways,@shilpaaa.,While using this serum (twice a month).. Which serum can i use as my daily serum ??  Can u suggest?,0,0,2021-05-09T07:40:22Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,Dot &amp; Key Hydro Peel Glow Potion 10% AHA + 2% BHA Exfoliating Serum REVIEW After 2 Months of Use,Beauty Getaways,@momscorner47,Could you please tell ur hair cut name,0,1,2021-01-04T03:32:04Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,Dot &amp; Key Hydro Peel Glow Potion Exfoliating face Serum Review|Dot and key AHA BHA Exfoliating serum,VD Reviews,@Abhii_2344,Will it remove acne marks?,2,1,2020-10-12T03:58:54Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,Dot &amp; Key Hydro Peel Glow Potion Exfoliating face Serum Review|Dot and key AHA BHA Exfoliating serum,VD Reviews,@Jujutsukesin7877,Use twice a week or once a week,1,1,2021-01-06T15:03:05Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,Dot &amp; Key Hydro Peel Glow Potion 10% AHA + 2% BHA Exfoliating Serum REVIEW | DEMO | NON SPONSORED*,Urmi Goraiya,@kavitaparmar4376,Good,2,1,2020-08-06T15:50:15Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,Dot &amp; Key Hydro Peel Glow Potion 10% AHA + 2% BHA Exfoliating Serum REVIEW | DEMO | NON SPONSORED*,Urmi Goraiya,@foramvora4391,Grt guidance 😊,1,1,2020-08-07T04:58:03Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,Dot &amp; Key Hydro Peel Glow Potion 10% AHA + 2% BHA Exfoliating Serum REVIEW | DEMO | NON SPONSORED*,Urmi Goraiya,@saumyarathore2109,Heyyyyyyyyyyyy! Nice job.,0,0,2020-08-20T18:25:26Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,Dot &amp; Key Hydro Peel Glow Potion 10% AHA + 2% BHA Exfoliating Serum REVIEW | DEMO | NON SPONSORED*,Urmi Goraiya,@saumyarathore2109,Subscribed your channel 👍👍,0,0,2020-08-20T18:25:49Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,Dot &amp; Key Hydro Peel Glow Potion 10% AHA + 2% BHA Exfoliating Serum REVIEW | DEMO | NON SPONSORED*,Urmi Goraiya,@RanjanaDevi-z1t,Meri dry skin hai. Mai kaise use karun? Mai ise use kar skti hu ya nahi,0,1,2024-08-31T00:26:43Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,Dot &amp; Key Hydro Peel Glow Potion 10% AHA + 2% BHA Exfoliating Serum REVIEW | DEMO | NON SPONSORED*,Urmi Goraiya,@jadhavyogitas9787,Iske baad daily ka night cream use kr sahkte hai ya sirf moisturizer use krna hai,0,1,2025-01-11T17:10:55Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@asmk5873,"I had the same issue. I have tried many chemical peels for acne by cosmetologists, and my skin was almost very clear after the procedures. During lockdown I went through dot&key reviews and tried this product just for maintenance and whenever I used i got 3-4 huge bumps. This might be because of fragrance added in the product, highly not recommended for people who have sensitive skin.",3,1,2020-09-05T14:33:24Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@oldisgold5786,Nice video,2,0,2020-08-18T18:55:05Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@anilakj6621,Such an amazing review 😍😍,2,1,2020-08-10T13:57:35Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@riyajbhaiii,💥💥💥💥💥💥💥💥💥💥,1,0,2020-08-10T13:50:27Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@snehamurmu2990,I hope you don't leave the serum and sleep off with it cuz it's not a regular serum it's like a mask. You're suppose to apply it and wash it off after 10 mins.,1,1,2020-08-29T15:47:06Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@harithareddy9038,For me also dr.shethas dial peel doesn't work..it doesn't show any results..waste of money.still I hav full bottle,1,1,2020-10-18T18:43:39Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@trishiniannadurai1821,thursday live what timing mam,1,1,2020-08-10T14:22:05Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@deepanapeet3065,Wow dii bhut hi amazing or Ak dum honest review syr kiya apne Supab expaltion always Supab videoss,1,1,2020-08-10T13:39:26Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@saumyarathore2109,Nice!!,1,1,2020-08-20T18:24:47Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@divine_Love-univers,Wow di nice osm honst review hai🥰🥰,1,1,2020-08-10T15:29:30Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@saumyarathore2109,Subscribed your channel too 🙏♥️,1,1,2020-08-20T18:25:00Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@shubhisaxena1427,Didi plz give reviews on mama earth body lotion which one is suitable for oily skin,1,5,2020-08-13T17:24:22Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@manasvi2758,Hey di I am new to your channel...di actually I have blackheads on my nose and cheeks also I have pigmentation around my mouth area ...so can you please suggest something for this ❤️,1,2,2020-09-08T11:30:35Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@selchiyageesh,Thanks for this video mam💜,1,1,2020-08-10T14:42:27Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@vjuma1997,Am also sensitive skin side can I go with 5%lactic acid side🤔,0,3,2022-01-19T18:32:36Z
Dot & Key AHA + BHA Hydro Peel Exfoliating Serum,AHA &amp; BHA: Dot and Key Hydro Glow Peel | watch this before you buy,Pooja Reviews,@rajiulsultana4325,It suitable sensitive skin...I am very sensitive skin ...and it is suit my face nicely...nice exfoliater...😘😘 I love did product....,0,1,2020-12-25T13:32:45Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@ektabose319,But ma'am I've seen many dermatologists recommending ethiglow face wash and you rated it 3/10. Why is that,499,40,2025-09-06T12:55:43Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@bare.skin.files457,Hehe dot and key face wash are just sooo great,124,6,2025-09-06T16:12:54Z
